Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-02,1,2017-05-02 16:13:03,901,2017-05-02 16:11:20,Tasman,River Oaks,"(37.40196228027344, -121.9394989013672, Timestamp('2017-05-02 16:13:02'))","(37.40821075439453, -121.94417572021484, Timestamp('2017-05-02 16:11:32'))",103.52,2195171.0
2017-05-02,1,2017-05-02 16:18:25,901,2017-05-02 16:14:17,River Oaks,Orchard,"(37.394386291503906, -121.93400573730469, Timestamp('2017-05-02 16:18:12'))","(37.4013786315918, -121.93907165527344, Timestamp('2017-05-02 16:14:32'))",248.2,2195171.0
2017-05-02,1,2017-05-02 16:20:02,901,2017-05-02 16:18:29,Orchard,Bonaventura,"(37.38727951049805, -121.92874145507812, Timestamp('2017-05-02 16:20:22'))","(37.39429473876953, -121.93395233154295, Timestamp('2017-05-02 16:18:42'))",93.65,2195171.0
2017-05-02,1,2017-05-02 16:21:43,901,2017-05-02 16:20:29,Bonaventura,Component,"(37.382137298583984, -121.92488861083984, Timestamp('2017-05-02 16:21:52'))","(37.38727951049805, -121.92874145507812, Timestamp('2017-05-02 16:20:22'))",73.16,2195171.0
2017-05-02,1,2017-05-02 16:23:33,901,2017-05-02 16:21:59,Component,Karina,"(37.374813079833984, -121.91943359375, Timestamp('2017-05-02 16:23:22'))","(37.382137298583984, -121.92488861083984, Timestamp('2017-05-02 16:21:52'))",93.92,2195171.0
2017-05-02,1,2017-05-02 16:25:01,901,2017-05-02 16:23:43,Karina,Metro,"(37.36891174316406, -121.91503143310548, Timestamp('2017-05-02 16:24:53'))","(37.37439727783203, -121.91913604736328, Timestamp('2017-05-02 16:23:53'))",78.55,2195171.0
2017-05-02,1,2017-05-02 16:26:43,901,2017-05-02 16:25:03,Metro,Gish,"(37.36126708984375, -121.90933227539062, Timestamp('2017-05-02 16:26:33'))","(37.36891174316406, -121.91503143310548, Timestamp('2017-05-02 16:24:53'))",100.1,2195171.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195112.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195112.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195112.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195112.0
2017-05-02,1,,901,,Component,Karina,,,,2195112.0
2017-05-02,1,,901,,Karina,Metro,,,,2195112.0
2017-05-02,1,,901,,Metro,Gish,,,,2195112.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195121.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195121.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195121.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195121.0
2017-05-02,1,,901,,Component,Karina,,,,2195121.0
2017-05-02,1,,901,,Karina,Metro,,,,2195121.0
2017-05-02,1,,901,,Metro,Gish,,,,2195121.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195167.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195167.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195167.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195167.0
2017-05-02,1,,901,,Component,Karina,,,,2195167.0
2017-05-02,1,,901,,Karina,Metro,,,,2195167.0
2017-05-02,1,,901,,Metro,Gish,,,,2195167.0
2017-05-02,1,2017-05-02 16:02:52,901,2017-05-02 16:00:26,Tasman,River Oaks,"(37.40229415893555, -121.93973541259766, Timestamp('2017-05-02 16:02:41'))","(37.40823364257813, -121.94417572021484, Timestamp('2017-05-02 16:00:41'))",146.04,2195175.0
2017-05-02,1,2017-05-02 16:05:27,901,2017-05-02 16:03:05,River Oaks,Orchard,"(37.39431381225586, -121.93391418457031, Timestamp('2017-05-02 16:05:21'))","(37.40138244628906, -121.9390640258789, Timestamp('2017-05-02 16:03:11'))",142.07,2195175.0
2017-05-02,1,2017-05-02 16:06:42,901,2017-05-02 16:05:27,Orchard,Bonaventura,"(37.38740158081055, -121.92881774902344, Timestamp('2017-05-02 16:06:51'))","(37.39431381225586, -121.93391418457031, Timestamp('2017-05-02 16:05:21'))",75.37,2195175.0
2017-05-02,1,2017-05-02 16:08:07,901,2017-05-02 16:06:56,Bonaventura,Component,"(37.383079528808594, -121.92556762695312, Timestamp('2017-05-02 16:07:51'))","(37.38740158081055, -121.92881774902344, Timestamp('2017-05-02 16:06:51'))",71.92,2195175.0
2017-05-02,1,2017-05-02 16:10:45,901,2017-05-02 16:08:25,Component,Karina,"(37.37581253051758, -121.92015075683594, Timestamp('2017-05-02 16:10:32'))","(37.38203811645508, -121.92478942871094, Timestamp('2017-05-02 16:08:32'))",139.64,2195175.0
2017-05-02,1,2017-05-02 16:12:15,901,2017-05-02 16:10:56,Karina,Metro,"(37.36980819702149, -121.9156723022461, Timestamp('2017-05-02 16:12:02'))","(37.37480163574219, -121.91940307617188, Timestamp('2017-05-02 16:11:02'))",78.89,2195175.0
2017-05-02,1,2017-05-02 16:14:01,901,2017-05-02 16:12:26,Metro,Gish,"(37.36111450195313, -121.90918731689452, Timestamp('2017-05-02 16:14:12'))","(37.36888122558594, -121.91498565673828, Timestamp('2017-05-02 16:12:32'))",94.66,2195175.0
2017-05-02,1,2017-05-02 13:04:46,901,2017-05-02 13:03:05,Tasman,River Oaks,"(37.40137481689453, -121.93905639648438, Timestamp('2017-05-02 13:04:55'))","(37.40824508666992, -121.94418334960938, Timestamp('2017-05-02 13:02:55'))",101.39,2195187.0
2017-05-02,1,2017-05-02 13:06:13,901,2017-05-02 13:04:59,River Oaks,Orchard,"(37.393531799316406, -121.9333724975586, Timestamp('2017-05-02 13:06:25'))","(37.40137481689453, -121.93905639648438, Timestamp('2017-05-02 13:04:55'))",73.99,2195187.0
2017-05-02,1,2017-05-02 13:07:48,901,2017-05-02 13:06:20,Orchard,Bonaventura,"(37.38667678833008, -121.92826080322266, Timestamp('2017-05-02 13:07:35'))","(37.393531799316406, -121.9333724975586, Timestamp('2017-05-02 13:06:25'))",88.0,2195187.0
2017-05-02,1,2017-05-02 13:09:11,901,2017-05-02 13:07:45,Bonaventura,Component,"(37.38281631469727, -121.92536163330078, Timestamp('2017-05-02 13:09:05'))","(37.38667678833008, -121.92826080322266, Timestamp('2017-05-02 13:07:35'))",86.2,2195187.0
2017-05-02,1,2017-05-02 13:11:23,901,2017-05-02 13:09:28,Component,Karina,"(37.37482833862305, -121.91941833496094, Timestamp('2017-05-02 13:11:15'))","(37.38209533691406, -121.9248275756836, Timestamp('2017-05-02 13:09:35'))",115.09,2195187.0
2017-05-02,1,2017-05-02 13:12:35,901,2017-05-02 13:11:25,Karina,Metro,"(37.36888122558594, -121.9149932861328, Timestamp('2017-05-02 13:12:45'))","(37.37482833862305, -121.91941833496094, Timestamp('2017-05-02 13:11:15'))",69.23,2195187.0
2017-05-02,1,2017-05-02 13:14:34,901,2017-05-02 13:12:51,Metro,Gish,"(37.3624153137207, -121.91014099121094, Timestamp('2017-05-02 13:14:25'))","(37.36888122558594, -121.9149932861328, Timestamp('2017-05-02 13:12:45'))",103.09,2195187.0
2017-05-02,1,2017-05-02 10:01:36,901,2017-05-02 10:00:04,Tasman,River Oaks,"(37.4013900756836, -121.9390869140625, Timestamp('2017-05-02 10:01:28'))","(37.40826797485352, -121.94422149658205, Timestamp('2017-05-02 09:59:48'))",92.56,2195199.0
2017-05-02,1,2017-05-02 10:04:45,901,2017-05-02 10:01:38,River Oaks,Orchard,"(37.39433288574219, -121.93396759033205, Timestamp('2017-05-02 10:04:38'))","(37.4013900756836, -121.9390869140625, Timestamp('2017-05-02 10:01:28'))",187.22,2195199.0
2017-05-02,1,2017-05-02 10:06:05,901,2017-05-02 10:04:47,Orchard,Bonaventura,"(37.38738632202149, -121.92882537841795, Timestamp('2017-05-02 10:06:18'))","(37.39433288574219, -121.93396759033205, Timestamp('2017-05-02 10:04:38'))",77.78,2195199.0
2017-05-02,1,2017-05-02 10:07:19,901,2017-05-02 10:06:25,Bonaventura,Component,"(37.38262176513672, -121.92523956298828, Timestamp('2017-05-02 10:07:18'))","(37.38738632202149, -121.92882537841795, Timestamp('2017-05-02 10:06:18'))",54.01,2195199.0
2017-05-02,1,2017-05-02 10:10:13,901,2017-05-02 10:07:41,Component,Karina,"(37.37585830688477, -121.92020416259766, Timestamp('2017-05-02 10:09:59'))","(37.38204574584961, -121.9248046875, Timestamp('2017-05-02 10:07:48'))",151.87,2195199.0
2017-05-02,1,2017-05-02 10:12:12,901,2017-05-02 10:10:24,Karina,Metro,"(37.369773864746094, -121.91568756103516, Timestamp('2017-05-02 10:11:59'))","(37.37478256225586, -121.9194107055664, Timestamp('2017-05-02 10:10:29'))",107.94,2195199.0
2017-05-02,1,2017-05-02 10:14:19,901,2017-05-02 10:12:23,Metro,Gish,"(37.36113357543945, -121.90921020507812, Timestamp('2017-05-02 10:14:39'))","(37.36886215209961, -121.91498565673828, Timestamp('2017-05-02 10:12:29'))",115.55,2195199.0
2017-05-02,1,2017-05-02 07:01:53,901,2017-05-02 07:00:42,Tasman,River Oaks,"(37.4013786315918, -121.93907165527344, Timestamp('2017-05-02 07:02:02'))","(37.407562255859375, -121.94368743896484, Timestamp('2017-05-02 07:00:52'))",71.11,2195211.0
2017-05-02,1,2017-05-02 07:03:57,901,2017-05-02 07:02:07,River Oaks,Orchard,"(37.39440155029297, -121.93399810791016, Timestamp('2017-05-02 07:04:02'))","(37.4013786315918, -121.93907165527344, Timestamp('2017-05-02 07:02:02'))",110.41,2195211.0
